outlet,query_used,title,description,content,url,published_at,author,platform,likes
reuters,Middle East war 2024,"Almost 700,000 displaced in Lebanon as war enters second week","Escalating hostilities have forced nearly 700,000 people to flee their homes in Lebanon over the past week, a U.N. agency said on Monday, as the war between Israel ‌and the Iran-backed Lebanese group Hezbollah entered a second week. Lebanon has been pulled de…","Escalating hostilities have forced nearly 700,000 people to flee their homes in Lebanon over the past week, a U.N. agency said on Monday, as the war between Israel and the Iran-backed Lebanese group … [+3716 chars]",https://japantoday.com/category/world/almost-700-000-displaced-in-lebanon-as-war-enters-second-week1,2026-03-09 21:37:28+00:00,,news,
reuters,Middle East war 2024,Taiwan likely to hold rates steady on strong economic growth: Reuters poll,"TAIPEI, March 16 : Taiwan's central bank is expected to hold its policy interest rate steady this week and keep it in place into 2027, according to economists polled by Reuters, given the economy's robust performance and no impact yet from the war in the Midd…","TAIPEI, March 16 : Taiwan's central bank is expected to hold its policy interest rate steady this week and keep it in place into 2027, according to economists polled by Reuters, given the economy's r… [+1943 chars]",https://www.channelnewsasia.com/business/taiwan-likely-hold-rates-steady-strong-economic-growth-reuters-poll-5995796,2026-03-16 04:28:38+00:00,,news,
reuters,Middle East war 2024,Canada raises alarm about escalating violence in Lebanon,"The Canadian government said Tuesday it is alarmed by the escalation of violence and attacks in Lebanon, as the war in the Middle East expands. It called on all sides to uphold humanitarian law.","The Canadian government said Tuesday it is alarmed by the escalation of violence and attacks in Lebanon, as the war in the Middle East expands. 
We condemn attacks against civilians, civilian infras… [+4888 chars]",https://www.cbc.ca/news/world/lebanon-escalation-attacks-canada-9.7122771,2026-03-10 20:18:46+00:00,,news,
reuters,Middle East war 2024,Trump May Waive the Jones Act for Oil Shipments. Let's Repeal It Instead.,The century-old law makes energy more expensive even when there isn't a war raging in the Middle East. It's time to get rid of it.,One of the spillover effects of the recently launched war in Iran is higher energy costs: The prices of oil and gas have risen considerably since President Donald Trump piggybacked on Israel's bombin… [+4936 chars],https://reason.com/2026/03/10/trump-may-waive-the-jones-act-for-oil-shipments-lets-repeal-it-instead/,2026-03-10 16:03:12+00:00,Joe Lancaster,news,
reuters,Middle East war 2024,Several Middle Eastern Countries Giving Iranian Officials The Boot,"4 Arab nations expelled Iranian diplomats in one week. Lebanon, Saudi Arabia, Qatar and the UAE all moved against Tehran as Iran's regional influence crumbles.","Lebanon kicked out Iran’s ambassador-designate Tuesday, making it the fourth Arab country in a week to oust Iranian officials as Tehran’s grip on the region rapidly weakens.
Lebanese Foreign Ministe… [+2592 chars]",https://dailycaller.com/2026/03/24/middle-east-lebanon-iran-qatar-uae-saudi-arabia/,2026-03-24 16:04:04+00:00,Mark Tanos,news,
reuters,Middle East war 2024,Ukraine battles a brutal Russian offensive as Iran war takes the world's focus,"With the world’s attention shifting to the escalating conflict in the Middle East, Russia is pushing forward with a spring offensive in Ukraine despite months of peace talks that no longer appear to be Washington’s priority.","KYIV, Ukraine With the worlds attention shifting to the escalating conflict in the Middle East, Russia is pushing forward with a spring offensive in Ukraine despite months of peace talks that no long… [+7837 chars]",https://www.nbcnews.com/world/ukraine/ukraine-battles-brutal-russian-offensive-iran-war-focus-rcna265068,2026-03-29 09:00:00+00:00,"Daryna Mayer, Yuliya Talmazan",news,
reuters,Middle East war 2024,"US Fed keeps interest rates steady amid economic, geopolitical uncertainty",The US Federal Reserve keeps rates steady at 3.5–3.75 percent amidst a cooling labour market and Iran pressures.,"The United States Federal Reserve will hold interest rates steady as the labour market cools and prices on goods and services surge following the US and Israels joint strikes on Iran.
The central ba… [+6031 chars]",https://www.aljazeera.com/economy/2026/3/18/us-fed-keeps-interest-rates-steady-amid-economic-geopolitical-uncertainty,2026-03-18 20:34:19+00:00,Andy Hirschfeld,news,
reuters,Middle East war 2024,Africa: What oil producers can do to counter price shocks,Could African oil-producing countries such as Nigeria and Angola increase production in the short term and thus ease global shortages caused by the war in the Middle East? Experts explain what that might look like.,"The closure of the Strait of Hormuz off the coast of Iran is of central importance for the oil trade and liquefied natural gas. To date, approximately one fifth of all oil transport around the globe … [+6997 chars]",https://www.dw.com/en/africa-what-oil-producers-can-do-to-counter-price-shocks/a-76376251,2026-03-16 14:00:00+00:00,Martina Schwikowski,news,
reuters,Middle East war 2024,Trump's war tests his 'maybe less enthusiastic' VP Vance,"From MAGA-loathing ""hillbilly"" to vice-president, JD Vance's rise and rebirth has been something to behold. But the war in Iran may test his considerable political dexterity.","From MAGA-loathing ""hillbilly"" to Donald Trump's ardent supporter and now vice-president, JD Vance's rise and rebirth has been something to behold.
But the war in Iran is a test of the vice-presiden… [+7117 chars]",https://www.abc.net.au/news/2026-03-13/jd-vance-philosophically-little-bit-different-to-me-trump-says/106449548,2026-03-12 19:01:19+00:00,Barbara Miller,news,
reuters,Middle East war 2024,"Indonesia holds rates steady, signals Iran war limits room for cuts","JAKARTA, March 17 : Indonesia's central bank kept its key interest rates unchanged on Tuesday and signalled little room for rate cuts ahead given the impact of the war in the Middle East. Bank Indonesia held the benchmark 7-day reverse repurchase rate at 4.75…","JAKARTA, March 17 : Indonesia's central bank kept its key interest rates unchanged on Tuesday and signalled little room for rate cuts ahead given the impact of the war in the Middle East. 
Bank Indo… [+2133 chars]",https://www.channelnewsasia.com/business/indonesia-holds-rates-steady-signals-iran-war-limits-room-cuts-5998626,2026-03-17 09:55:28+00:00,,news,
reuters,Middle East war 2024,The pain from the Strait of Hormuz crisis will be felt far beyond the pump,"The gas prices are unmissable. Since the US and Israel launched strikes on Iran on February 28, Brent crude oil has surged past $100 a barrel for the first time in four years, briefly topping $119 on March 19. California drivers are paying over $5 a gallon, w…","The gas prices are unmissable.
Since the US and Israel launched strikes on Iran on February 28, Brent crude oil has surged past $100 a barrel for the first time in four years, briefly topping $119 o… [+8284 chars]",https://www.vox.com/future-perfect/483149/iran-strait-hormuz-gas-prices-oil-natural-gas-fertilizer-food,2026-03-19 20:02:15+00:00,Bryan Walsh,news,
reuters,Middle East war 2024,'A tipping point': Why Israel's invasion is pushing Lebanon to the brink,"Israel is moving more troops into southern Lebanon ahead of what some fear will be a long occupation, and experts warn further destabilisation could threaten the country's existence.","Israel's rapidly expanding invasion of Lebanon will destabilise a country that is already on the brink of collapse.
""This war can really be the tipping point,"" said Sami Nader, director of the Insti… [+4797 chars]",https://www.abc.net.au/news/2026-03-17/israel-invasion-lebanon-risks-collapse-civil-war/106464232,2026-03-17 08:58:07+00:00,Adam Harvey,news,
reuters,Middle East war 2024,Far-left CA pol Fatima Iqbal-Zubair condemned US strikes — while her husband works for weapons giant,"Fatima Iqbal-Zubair, a far-left Democrat running in California’s 65th Assembly District, is an anti-war climate activist who’s called to defund the Pentagon — even as her household has profited from one of the nation’s largest weapons manufacturers. The DSA-a…","Fatima Iqbal-Zubair, a far-left Democrat running in Californias 65th Assembly District, is an anti-war climate activist whos called to defund the Pentagon even as her household has profited from one … [+3868 chars]",https://nypost.com/2026/03/02/us-news/far-left-ca-pol-fatima-iqbal-zubair-condemned-us-strikes-while-her-husband-works-for-weapons-giant/,2026-03-03 00:50:19+00:00,Benjamin Brown,news,
reuters,Middle East war 2024,EU To Discuss Bolstering Mideast Naval Mission Amid Iran War Turmoil,"By Andrew Gray and Lili Bayer BRUSSELS, March 15 (Reuters) – European Union foreign ministers will discuss on Monday bolstering a small naval mission in the Middle East but are not expected...","By Andrew Gray and Lili Bayer
BRUSSELS, March 15 (Reuters) – European Union foreign ministers will discuss on Monday bolstering a small naval mission in the Middle East but are not expected to decid… [+2727 chars]",https://gcaptain.com/eu-to-discuss-bolstering-mideast-naval-mission-amid-iran-war-turmoil/,2026-03-16 01:02:06+00:00,Reuters,news,
reuters,Middle East war 2024,The Blowback From an Unpopular Iran War,"Trump’s Iran campaign may have the surprising effect of putting foreign policy back into the hands of American voters.
The post The Blowback From an Unpopular Iran War appeared first on The American Prospect.","Nobody wants this.
President Trump stands ready to expand his war against Iran, but the numbers already show how unpopular it is. Six out of ten Americans disapprove of U.S. military action against … [+5580 chars]",http://prospect.org/2026/03/03/blowback-unpopular-iran-war-trump-foreign-policy/,2026-03-03 10:30:00+00:00,Jonathan Guyer,news,
reuters,Middle East war 2024,Lebanese Australians worry families will be killed amid Israeli strikes,"The Lebanese government says more than 500,000 people have been displaced since the Israeli military issued evacuation warnings for villages in the country's south.","Lebanese Australians are again reeling from mass displacement and conflict deaths in their ancestral homeland.
More than 500,000 people have been forced to leave their homes, Lebanon's Social Affair… [+7053 chars]",https://www.abc.net.au/news/2026-03-09/lebanese-australians-affected-by-israeli-strikes-displacement/106424990,2026-03-09 05:11:09+00:00,Max Walden,news,
reuters,Middle East war 2024,Crude Oil Prices Soar as Strait of Hormuz Closed to Tanker Traffic,"April WTI crude oil (CLJ26 ) today is up +5.66 (+7.95%), and April RBOB gasoline (RBJ26 ) is up +0.1189 (+5.02%). Crude oil and gasoline prices are sharply...","April WTI crude oil (CLJ26) today is up +5.66 (+7.95%), and April RBOB gasoline (RBJ26) is up +0.1189 (+5.02%).
Crude oil and gasoline prices are sharply higher today for a second day, with crude po… [+4970 chars]",https://www.barchart.com/story/news/538711/crude-oil-prices-soar-as-strait-of-hormuz-closed-to-tanker-traffic,2026-03-03 16:31:35+00:00,Rich Asplund,news,
