outlet,title,published_at,url,platform,clean_text,dominant_topic,topic_label,vader_compound,vader_pos,vader_neu,vader_neg,vader_label,tb_polarity,tb_subjectivity
rt,"Iran sets end to ‘aggression and terror’ as truce condition, Trump unsure whether energy strikes will resume (PHOTOS/VIDEOS)",,https://www.rt.com/news/636210-us-israel-war-iran/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,iran set end aggression terror truce condition trump unsure whether energy strike resume photo video iran set strict condition ceasefire trump signal uncertainty whether strike power site resume know yet attack iranian power site five pause expires friday live coverage israeli war iran moved iran outlined strict condition ceasefire israeli military campaign escalates donald trump appears stepped back vow resume strike islamic republic power facility five pause expires friday indirect talk iran mediated pakistan rkiye egypt foreign minister country confirmed stating passing message washington tehran egypt ishaq dar dismissed unnecessary speculation medium regarding peace talk negotiation taking place intermediary washington point proposal delivered tehran exactly manner iranian medium iran already formally replied proposal currently awaiting response although tehran released statement regarding washington plan iranian reportedly dismissed demanding concession senior iranian described proposal sided unfair brief proposal suggests iran relinquish ability defend exchange vague plan lift sanction stressing plan lack minimum requirement success tehran denied holding direct talk washington donald trump claimed iranian leadership desperate reach deal fear retribution publicly admits latest development oil price surged amid conflicting report iranian negotiation brent crude jumping 107 barrel trump reportedly aide iran war end coming week reportedly preparing final blow iran include use ground troop seizing several iranian island near strait hormuz israel claim killed iranian naval chief alireza tangsiri stating directly responsible blocking strait hormuz follow live coverage continuous update previous update,1,Diplomatic Efforts & Peace Talks,-0.9893,0.062,0.726,0.211,Negative,-0.04870580808080807,0.46215277777777786
rt,Telegraph removes ‘Epstein empire’ article about Christians and Hezbollah,,https://www.rt.com/news/636209-telegraph-removes-article-christians-hezbollah/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,telegraph remove epstein empire christian hezbollah telegraph removed report website detailing view lebanese catholic community hezbollah israel story delved view resident catholic town militant movement israel telegraph removed website close tie hezbollah christian town ra baalbek northeastern lebanon story accessible around portrayed militant movement positive light mentioning local resentment israel story monday amid ongoing israeli military offensive hezbollah began earlier month already left 880 dead 000 injured around million displaced west jerusalem launched campaign hezbollah launched wave strike jewish state retaliation killing iranian supreme leader ali khamenei joint israeli campaign iran inaccessible resident ra baalbek formed strong bond hezbollah militant came defense attack islamic state former isi 2013 2017 hezbollah reportedly aided town medical care covid pandemic supplied electricity generator even christmas tree relationship village hezbollah stronger pope rifiat nasrallah head town 000 strong catholic population telegraph adding shia muslim movement member protect church town head israel first enemy hezbollah friend muslim refugee residing village journalist hezbollah fighting child eating epstein human piece feature comment israel lebanese hezbollah wednesday evening story available telegraph website still various aggregator yahoo tuesday israeli defense israel katz announced plan occupation southern lebanon litani river north lebanese border israel hezbollah called plan existential threat adding choice fight,3,Civilian Casualties & Humanitarian,-0.6705,0.129,0.733,0.139,Negative,0.09647562582345193,0.24871541501976283
rt,The Gulf after the storm: Why the UAE is poised to lead the region’s next economic era,,https://www.rt.com/news/636201-uae-economy-after-iran/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,gulf storm uae poised lead region next economic era thriving iran war take economic endurance flexibility strategic action country better prepared others thriving iran war take economic endurance flexibility strategic action country better prepared others current crisis middle east merely security emergency profound economic turning point ongoing israeli military campaign iran regional instability followed accelerating structural transformation development model gulf monarchy decade prevailing assumption state gulf protect prosperity combination hydrocarbon wealth external security guarantee carefully managed regional diplomacy model visible strain lesson present conflict stark economy remain overly dependent energy rent vulnerable maritime corridor narrow geopolitical logic find increasingly difficult preserve growth age recurring shock contrast state invested diversification logistics finance technology institutional adaptability simply survive crisis emerge enhanced regional weight contest united arab emirate stand strongest candidate convert disruption long term strategic advantage present confrontation understood military diplomatic term moment economic selection gulf future leadership increasingly belong best equipped operate pressure still attracting capital talent trade innovation respect uae preparing precisely moment year long current war emirati policymakers understood post oil future arrive suddenly distant future built deliberately present therefore pursued economic model designed reduce reliance crude export deepen integration global market create resilience across multiple sector strategy abandoned crisis contrary crisis covid pandemic today regional escalation sharpened result uae today possesses far broader flexible economic base many neighbor flexibility exactly matter regional order becomes unstable number highly revealing uae ministry economy first quarter 2025 real gdp grew non oil gdp expanded stronger oil related activity accounted gdp period word quarter uae economy generated outside oil sector symbolic achievement mean already moved beyond classic rentier template still shape many outside perception gulf mean geopolitical shock disrupt energy market insurance premium shipping lane investor sentiment uae buffered much wider ecosystem productive activity growth increasingly rest finance tourism trade logistics manufacturing construction digital service high value business activity rather single commodity cycle international outlook reinforces picture imf project uae real gdp growth reach 2026 inflation relatively moderate bank meanwhile described gcc growth 2025 driven structural reform rapid digital innovation expects uae outperform gulf economy forecast matter reflect short term optimism confirm external institution see emirate region credible engine stable expansion moment war forcing investor distinguish carefully temporary opportunity systemic resilience distinction crucial uae judged merely safe harbor storm increasingly judged platform growth storm especially important understand uae resilience emerge spontaneously post pandemic governance style marked speed institutional pragmatism strategic flexibility covid period taught government around resilience simply financial reserve ability redesign policy quickly maintain confidence keep real economy functioning stress uae pandemic accelerated broader shift toward adaptable economic management stronger state business coordination faster digitalization deeper use data policymaking targeted support investor sharper focus future sector logic clear entered era compounded crisis winning economy respond shock without losing momentum current regional war many way validating approach earlier month uae central bank introduced support package echoing logic covid era response aimed safeguarding liquidity ensuring credit continues flow real economy continuity telling uae longer improvising moment turbulence drawing institutional playbook built previous crisis institutional maturity perhaps underappreciated dimension emirati power period regional conflict many state mobilize rhetoric far fewer mobilize system uae economic strategy always linked governance capacity openness international capital paired regulatory discipline embrace innovation paired coherent state planning external partnership embedded domestic environment prioritizes continuity execution language used recent emirati commentary significant argument advanced national simply uae endure pressure built sustain success pressure whether agrees every formulation broader point corresponds available evidence emirati strategy based hope crisis disappear assumption crisis permanent feature contemporary international system nowhere clearer trade 2025 uae non oil foreign trade exceeded aed trillion roughly trillion first history rising previous non oil export reached aed 813 billion extraordinary figure demonstrate emirate merely diversifying away oil theory expansive measurable trade architecture significance magnified present regional crisis war raise shipping risk redraws supply chain compels firm evaluate operational geography gulf state best positioned capture rerouted commerce deepest non oil trade capability strongest logistics ecosystem extensive commercial diplomacy uae building exactly system infrastructure custom modernisation web comprehensive economic partnership agreement give decisive post conflict advantage trade policy central story uae cepa strategy bureaucratic add part deliberate effort convert geography network power broadening market access embedding within multiple trade corridor emirate reducing dependence single route partner commodity cycle unstable middle east matter immensely move capital good service digital business across diversified international channel always resilient whose fortune rest narrower set flow uae trade diplomacy therefore strengthens economic sovereignty even deepens global integration combination paradoxical seem reason emirati model proving durable logic applies finance uae longer simply oil exporter bank becoming principal financial architecture wider middle east dubai international financial centre 677 fintech organization 2025 increase startup innovation ecosystem raised billion regionally abu dhabi global market meanwhile rise asset management first half 2025 154 fund asset manager overseeing 209 fund number indicate uae steadily consolidating dual center financial system dubai abu dhabi serving distinct complementary role global capital intermediation wealth management regulation digital finance innovation financial depth give uae enormous advantage period regional insecurity capital pressure seek predictability convertibility institutional competence investor want jurisdiction credible regulation reliable court sophisticated service sector capable acting pre emptively rather reactively central bank march 2026 measure underscore precisely quality package gave bank enhanced access reserve balance term liquidity dirham dollar temporary capital relief explicit aim maintaining financing economy kind rapid confidence oriented intervention sends message far beyond banking sector uae understands modern middle east economic leadership inseparable financial reassurance yet important point uae economic model limited finance trade traditional sense resilience increasingly rooted digitalization uae digital economy strategy aim raise digital economy contribution gdp 2022 within next decade ambition reflects strategic recognition economy best prepared geopolitical volatility generate value data platform artificial intelligence financial technology smart logistics cybersecurity digitally enabled service sector lighter scalable adaptable often less vulnerable physical disruption classic hydrocarbon chain alone uae short trying merely diversify income stream trying change composition economic modernity gulf dubai recent performance illustrates shift unusual clarity data show dubai economy expanded first nine month 2025 aed 355 billion financial insurance activity grew contributed gdp information communication contributed broader commentary linked resilience explicitly digitalization data advanced technology artificial intelligence dubai clearest laboratory uae development model urban economy built around connectivity service talent attraction regulatory innovation tourism digital infrastructure platform effect region destabilized economy continue function adapt absorb flow business way rigid system tourism another example uae model crisis resistant many outsider assume 2025 travel tourism sector contributed aed 257 billion gdp equal national economy dubai alone welcomed million international visitor 2025 third consecutive record figure relevant leisure economics indicate something much broader uae remains place wider region capable combining security infrastructure global accessibility luxury service business confidence scale tourism emirate deeply intertwined aviation real estate retail hospitality event global branding effect confidence industry continues thrive despite repeated regional tension suggests created reputation strong enough withstand shock might severely damage less diversified destination current conflict mean gulf monarchy group mean old formula oil first diversification later becoming obsolete war exposing fragility development strategy still rely heavily stable maritime chokepoint external military umbrella benign regional environment gulf state understand importance diversification advanced equally building institution ecosystem cross sector depth needed genuine resilience bank assessment gcc economy advancing diversification accelerating digital transformation important pace quality transition differ significantly across region present crisis likely widen gap state emerge cautious fiscally constrained exposed volatility uae contrast positioned emerge central entirely plausible argue conflict subsides uae become leading economic power post crisis gulf landscape mean major regional economy disappear relevance saudi arabia remain enormous qatar remain strategically significant gulf state continue pursue reform leadership next phase depend less size alone agility trust networked competitiveness uae advantage lie fact already operating mature non oil commercial platform continuing benefit energy wealth managed combine sovereign capacity global openness regulatory credibility entrepreneurial energy strategic planning implementation discipline unusually powerful mix sense uae rise simply story successful diversification story state understood earlier many others future gulf decided export crude build adaptive economy present turmoil accelerating historical transition region moving however painfully energy centred order resilience centred order order strongest state absorb shock secure liquidity move good attract capital host innovation process data welcome talent still project confidence neighbourhood stress standard emirate holding strengthening position broader conclusion therefore clear current war transforming economic logic middle east forcing gulf monarchy move diversification aspiration diversification necessity uae unwelcome adjustment strategic vindication year investment non oil trade financial service tourism digital infrastructure fintech logistics future oriented governance produced economy shock resistant conventional image hydrocarbon state suggest even amid severe regional turbulence uae continues matter energy player major node economy relevance rest far sophisticated foundation finance digital technology trade connectivity institutional responsiveness ability turn uncertainty comparative advantage gulf war defined economic endurance flexibility strategic execution uae exceptionally well placed lead,5,Nuclear Programme & Regime Change,0.9989,0.201,0.683,0.116,Positive,0.091060994118763,0.359603016505407
rt,The silent axis: Why Iran isn’t using its allies,,https://www.rt.com/news/636177-silent-axis-irans-allies/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,silent axis iran using ally tehran holding fire restraint reshaping battlefield farhad ibragimov lecturer faculty economics rudn university expert lecturer department political science faculty social science mass communication financial university russian federation farhad ibragimov lecturer faculty economics rudn university expert lecturer department political science faculty social science mass communication financial university russian federation aggression iran persisted week throughout tehran acted largely without mobilizing allied force raise crucial question going called axis resistance extensive network iranian ally took decade billion dollar establish formally axis resistance includes group like hezbollah lebanon houthis ansar allah movement yemen various shiite armed faction iraq popular mobilization force kata hezbollah israel traditionally view group iran proxy tool enable exert asymmetric influence region west portrayal hamas iranian proxy however fundamentally misleading despite period tactical alignment shared interest hamas historically maintained decision making autonomy often found odds tehran notably syrian conflict position diverged significantly even leading direct confrontation short relationship hamas iran situational partnership alliance apparently washington operated assumption element axis resistance significantly weakened even neutralized indeed past couple year israel systematically targeted infrastructure command structure group syria lebanon intelligence operation sought undermine overall operational capability iraq coordination iran however interpreting development evidence destruction axis resistance premature superficial rather iran deliberately resorting strategy restrained escalation seems iran avoiding direct involvement ally conflict aiming localize confrontation prevent spiraling full scale regional war carry exorbitant cost involved moreover nature axis resistance imply automatic synchronized engagement component every crisis actor possess degree autonomy operate based national organizational interest well prevailing military political situation backdrop sensitive question emerging washington west jerusalem iran weathered storm actually adapted harsh condition escalating tension despite suffering severe loss first day conflict including elimination top political military leadership key decision maker significant portion command structure within islamic revolutionary guard corp irgc armed force iran system shown remarkable institutional resilience hardly surprise familiar iranian domestic politics mechanism personnel rotation deeply embedded iran political military architecture continue function effectively ensuring continuity governance command structure word personalist regime vulnerable decapitation strike rather system characterized high organizational inertia adaptability iran maintains strategic stability demonstrates ability independently wage war significantly superior adversary specifically israel alliance blocking strait hormuz critical energy chokepoint serf military tool geo economic pressure point impact global market increasing cost escalation situation compels reluctantly admit iran dominance area whatever trump additionally psychological dynamic conflict shifted early indication tehran sought escalation appears iranian leadership entered conflict mode adapted accordingly expert note iran perceives ability withstand pressure factor expands room maneuvering whereas rhetoric includes threat escalating confrontation potentially involving ground operation seizing strategically important target like kharg island iran demonstrates composure believing potential escalation far exhausted context strategy deferred engagement ally becomes particularly valuable source cited wall street journal israel currently trying avoid action might provoke yemen houthis directly join conflict iran side concern well founded potential closure bab mandeb strait create additional shock global energy logistics linking crisis persian gulf red sea saudi arabia part making diplomatic effort curb escalation appealing previously established agreement houthis regarding non aggression however houthi representative signal continued strategic uncertainty mohammed bukhaiti member political bureau houthis coordination tehran ongoing question military support remains timing feasibility like element axis resistance houthis strive avoid image mere proxy actor serving external interest however iran face situation longer manage alone undoubtedly turn ally support illustrates iran ability mobilize resource either exert intense pressure strategic asset future negotiation word current landscape increasingly resembles multi layered persian game endurance controlled escalation iran demonstrates capacity withstand pressure ability redistribute risk retaining key element uncertainty potential escalate local conflict full blown regional crisis moment unpredictability become significant factor deterring adversary rational military political standpoint iran reluctance immediately deploy full range capability seen sign weakness rather calculated strategy managed escalation asymmetric conflict prematurely revealing card eliminates crucial factor uncertainty serf deterrent mean pressuring opponent likely washington west jerusalem assumed initial strike trigger impulsive reaction tehran fueled chaos within highest echelon lack direction expected iran instantly mobilize entire network ally proxy however practice iran demonstrating opposite behavior phased measured application force keeping key asset reserve essentially multi tiered strategy tehran simultaneously address several objective preserving strategic reserve without fully disclosing potential allied actor capability iran employ geo economic lever including control vital transportation energy route additionally maintains domestic stability identifying covert network minimizing destabilizing factor within tehran engages diplomatic maneuver leaving room negotiation gradually raising stake forcing opponent act amid growing uncertainty approach aligns classic logic strategic patience opponent compelled react remains dark enemy untapped resource behavior iran ally particularly significant regard observing tehran resilience sends signal dealing weakened actor center power capable enduring pressure maintaining control context potential involvement postponed used achieve maximum impact either decisive factor escalation process leverage negotiation context iran strategy resembles old persian game nard complex table game ancestor backgammon characterized high degree variability first glance tehran action might seem limited even restrained however calculated achieve cumulative impact exploit critical vulnerability adversary major vulnerability global logistics energy infrastructure potential blockade transportation hub trigger systemic shock economy moreover unlike large scale military confrontation measure inflict considerable damage without necessitating transition destructive scenario come high human cost iran spent decade building distributed network influence tool indirect leverage existential pressure architecture transforms mechanism ensures strategic depth flexibility allowing iran vary intensity conflict redistribute risk target opponent battlefield economic infrastructural channel tehran current approach improvisation long term strategy based principle maximum effectiveness achieved sudden show force applying force measured unpredictable way targeting adversary vulnerable point,5,Nuclear Programme & Regime Change,-0.9929,0.121,0.711,0.168,Negative,0.039189044038668096,0.4190413533834587
rt,Iran responds to Trump’s 15-point ultimatum – media,,https://www.rt.com/news/636173-trump-iran-peace-proposal/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,iran responds trump point ultimatum medium reportedly presented iran proposal demanding dismantle nuclear program agree open strait hormuz tehran dismissed roadmap saying allow dictate term iran dismissed hand proposed point roadmap peace iranian press wednesday citing source tehran dismissed roadmap saying war end iran choosing tehran allow donald trump dictate term settlement contain concrete guarantee sent iran peace proposal demanding dismantlement nuclear program curb missile end support regional ally israeli medium outlet report iranian reportedly rejected roadmap saying war end tehran term plan first york time tuesday source saying delivered via pakistan israeli channel later outlined point framework reportedly called iran fully dismantle nuclear facility natanz isfahan fordow permanently ban uranium enrichment soil transfer enriched stockpile iaea agreed timeline tehran required abandon network regional armed group place strict cap ballistic missile program keep strait hormuz open free maritime corridor exchange nuclear related sanction lifted washington assist iran civilian nuclear program including bushehr nuclear power plant 500 russian staff engaged tehran denied held talk washington col ebrahim zolfaghari spokesman iran armed force command mocked negotiating several medium outlet iran demanded agree significant concession end war wall street journal tehran insists america close base persian gulf guarantee military operation lift sanction allow collection payment vessel passing strait hormuz well excluding iran ballistic missile program talk iran want compensate wartime loss obtain formal control strait commenting trump proposal israeli economy nir barkat look beautiful paper though iran likely accept,1,Diplomatic Efforts & Peace Talks,0.8271,0.165,0.714,0.121,Positive,0.08035714285714286,0.4863095238095238
rt,Iran war ‘much worse’ than Iraq – Spanish PM,,https://www.rt.com/news/636167-iran-worse-than-iraq-sanchez/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,iran war much worse iraq spanish israeli war iran broader deeper impact 2003 led invasion iraq spanish pedro sanchez pedro sanchez warned broader deeper impact israeli campaign tehran ongoing israeli war iran much worse consequence 2003 led invasion iraq spanish prime pedro sanchez reaffirming madrid refusal take part addressing lower house parliament wednesday sanchez described conflict absolute disaster saying undermined international law destabilized middle east reignited tension iraq lebanon increased insecurity gulf state exacerbated global energy challenge facing scenario illegal war iraq sanchez facing something much worse far broader deeper impact criticized 2003 prime jose maria aznar backing led invasion iraq later deploying spanish troop repeating mistake past dressing democracy reality greed political calculation sanchez short war sanchez noted iran larger germany france italy combined term territory possesses significant military capability including long range ballistic missile tehran spent decade building defense referring establishment islamic republic following 1979 revolution warning economic fallout sanchez war huge mistake whose cost neither accept willing pay mentioned last approved billion package shield spanish household spain among outspoken country opposing war madrid withdrawn ambassador israel downgraded diplomatic relation stance strained tie washington spain refused allow use joint military base operation linked conflict citing sovereignty prompted criticism donald trump threatened trade measure cited madrid failure meet nato defense spending target despite rhetoric spanish foreign jose manuel albares earlier month bilateral relation remain normal,6,Media Narratives & Propaganda,-0.9971,0.067,0.629,0.304,Negative,-0.05333333333333334,0.32904761904761903
rt,Shock and awe is dead: What Russia understood – and Washington still doesn’t,,https://www.rt.com/news/636100-shock-and-awe-is-dead/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,shock awe dead russia understood washington still decade military doctrine crumble iran control gulf run washington decade military doctrine crumble tehran control gulf run washington half expiration hour ultimatum iran donald trump unexpectedly announced negotiation even possible meeting iranian rumor quickly circulated meeting take place pakistan steve witkoff jared kushner representing side iran send either foreign parliamentary speaker following announcement oil price plummeted shortly afterward iranian dismissed report confirming received certain proposal intermediary however labeled everything else fake aimed manipulating financial oil market oil price began rise neither peace war initial commentary iran conflict speculated iran might seek peace within month iran mean contact meeting planned possible tehran simply trying boost position hand iran trump bind potentially dictate term least attempt hand war easy iran week tehran without electricity water since start conflict iran shipped tanker oil primary export pre war level averaged tanker therefore make sense iran secure profit sooner better profit already considerable firstly iran effectively established control shipping persian gulf airspace gulf monarchy secondly iran facto lifted oil sanction something iran bring table negotiation iran condition well known want compensation damage essentially reparation guarantee attack territory drop demand regarding iran nuclear program trump term likely unacceptable still belief peace strength threaten iran strike possibly including seizure kharg island iran main essentially oil terminal suggests even iran negotiating team assassinated probably agreement reached immediately often past negotiation iran continue amid ongoing possibly intensified hostility however long iran keep strait hormuz blocked work brings closer economic disaster mid april asian country need implement strict fuel rationing transition remote work covid pandemic beyond fuel petrochemical agriculture due lack fertilizer semiconductor industry due helium shortage medical mass consumer production due polyethylene plastic shortage metallurgy aluminum shortage risk far complete list america ally vassal client state along american elite pressure trump quickly end war shameful defeat ultimately fall squarely shoulder party likely jeopardize potential negotiation israel gain nothing agreement iran monday vice vance held call israeli prime benjamin netanyahu whether managed persuade netanyahu intrude negotiation remains seen neither shock awe following cold war nato military doctrine developed fundamental flaw relies solely shock awe tactic approach harmonized perfectly end history theory major war western nation considered unlikely accordingly nato military intervention seen police action rather full scale military operation projection power capacity deploy real power idea behind shock awe strategy simple nation disrupts established rule based order global police step deliver decisive blow come defense nation since want clash embodiment law order surprisingly western military political theorist never seriously considered scenario target garner support third party mount significant resistance essentially rebellion doctrine took shape 1990s conflict iraq yugoslavia fleeting setback somalia viewed exception reinforced general rule subsequent humiliating defeat iraq afghanistan little shake shock awe doctrine considered military operation executed flawlessly rather came believe stayed iraq afghanistan long foolish impose democracy barbarian coincidentally nato considered operation libya success avoided ground invasion disintegration stable libyan state ensuing chaos region cared russia succumbed idea shock awe doctrine war georgia 2008 russian military restructured carry rapid destructive military intervention however russia first stumble doctrine spring 2022 faced critical choice either fight serious bloody war attrition settle disgraceful peace moscow chose war ukraine conflict entered fifth trump find similar crossroad fight concede defeat problem entire western military industrial complex spent decade adapting shock awe doctrine nato possess unparalleled exorbitantly expensive airstrike capability many resource targeted nation withstand initial air assault side unlike russia west lack resource prolonged military campaign explains gesture goodwill trump currently making toward iran like putin spring 2022 need buy figure next move continue fighting launch highly risky landing operation settle humiliating peace first option spell disaster trump upcoming midterm election second bring significant strategic defeat since vietnam trump afford sit back wait must unblock strait hormuz continues act nothing happening arab country start negotiating directly iran demand financial concession expulsion american region,6,Media Narratives & Propaganda,-0.9969,0.128,0.654,0.218,Negative,0.008819264069264067,0.40140800865800874
rt,Volkswagen mulling Israeli arms deal – FT,,https://www.rt.com/news/636127-volkswagen-iron-dome-production/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,volkswagen mulling israeli arm deal volkswagen discussion manufacture part israel iron dome system osnabruck facility financial time report germany troubled industrial base increasingly pivoting toward defense production german auto giant volkswagen repurpose struggling plant produce component israeli arm company financial time wednesday volkswagen factory osnabruck lower saxony expected halt vehicle production later part sweeping cost cutting restructuring plan adopted 2024 report company talk israel rafael advanced defense system converting site manufacture element iron dome air defense system source cited newspaper approved shift toward producing heavy truck missile launcher power generator interceptor missile take month initiative reportedly backing german rafael state owned defense company selected germany partly due status strongest supporter israel europe company exploring another location production iron dome interceptor missile germany industrial sector struggled recent year decision phase russian energy following escalation ukraine conflict 2022 weighing heavily long term competitiveness pressure intensified month israeli attack iran sent global energy price soaring middle east crisis strained germany auto industry increasing energy cost raising concern aluminum major gulf producer aluminium bahrain qatalum scaled back output uncertainty future shipment prompted buyer stockpile aluminum situation continues panic buying executive aluminum producer separate report lived crisis past different bloomberg previously japanese auto part manufacturer talk russian aluminum giant rusal secure supply european company however face tighter constraint due import quota anti russian policy pushed brussels several member state including germany defense production tied ukraine aid military buildup europe amid expectation direct conflict russia become key driver german economy company rheinmetall record earnings result,2,Economic Impact & Oil Markets,-0.9575,0.093,0.765,0.142,Negative,-0.052430555555555564,0.31875
rt,"Is East Asia entering a missile age? Japan, South Korea, and Taiwan rearm",,https://www.rt.com/news/636070-east-asia-entering-missile-age/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,east asia entering missile age japan south korea taiwan rearm facing pressure china north korea aligned power rapidly expanding capability along distinct strategic path prospect major conflict east asia longer confined strategic forecast military planning across region increasingly reflects scenario involving china north korea response country territory closely aligned united state japan south korea taiwan accelerating development missile capability play central role confrontation expanding strike range improving survivability preparing operation across land sea becoming integral defense strategy shaped expectation future crisis unfold rapidly little room hesitation region technologically advanced economy increasingly investing missile capability reflect industrial potential shared perception escalating risk along border across nearby sea decision capital beginning translate longer range flexible strike option system designed scenario recently remained largely theoretical today explore tokyo seoul taipei shaping missile force response pressure distinct strategic model emerging across east asia japan constraint strike capability since 1970 japan possessed technology launch payload low earth orbit fact japan became fourth following ussr france successfully deploy satellite using domestically developed rocket respect outpaced china united kingdom today japan spaceport several variant launch vehicle deploying satellite various kind despite advanced capability constitutional principle established second war impose strict limitation development offensive weapon system particularly ballistic missile recently however japan considered lifting restriction due growing military capability neighboring china north korea japan develops missile defense system since contradict non offensive non nuclear status significant progress missile defense technology developed several air defense system maintains integrated missile defense program includes ballistic missile interception technology acquired united state later refined integrated national defense system primary component american patriot missile defense system additionally japan boast robust naval force possesses aegis system equipped vessel aegis notable missile target aerial ballistic threat strike ground target japan country possess system aegis launch platform theoretically deploy tomahawk cruise missile japan currently possess weapon past year japan initiated program developing anti ship missile based type surface ship missile range 200 2024 successful test improved version expected range 900 000 completed future plan extend range 200 discussion underway deploy missile japanese island order provide fire support taiwan event chinese invasion first unit expected deployed coming week month already provoked sharply negative response china effort underway create cruise missile range 500 designed launch ship aircraft technically missile range extended 000 000 modeled american tomahawk missile set become part japan arsenal end 2020s time changing however japan recently confirmed development hyper velocity gliding projectile hvgp hypersonic ballistic missile system plan deployment 2026 2027 initial version expected range 000 kilometer future development aimed extending range 000 kilometer doubt japan successfully create missile system primary catalyst shift japan policy increasing military power ambition china north korea south korea building full spectrum missile force contrast japan south korea self imposed political restriction missile technology find constant state tension neighbor north korea south korea committed maintaining non nuclear status began developing operational tactical missile system early 2000s technologically capability develop space launch vehicle first national space launch vehicle launched korea aerospace research institute 2022 though development quite recent demonstrates south korea produce missile class 00s south korea collaborated russian defense enterprise several missile program missile defense system even operational tactical missile russian origin particularly true hyunmoo missile family range 300 kilometer first hyunmoo missile essentially modified american nike hercules surface air missile entered service 1987 range 180 kilometer advanced variant hyunmoo accordance missile technology restriction south korea complies missile range 300 kilometer however actual range 500 kilometer missile deployed transporter erector launcher tel vehicle 2017 upgraded version hyunmoo range 800 kilometer unveiled version launched tel vehicle however south korea stop developing missile cover entire territory neighbor north korea went developed powerful non nuclear missile hyunmoo transporter erector launcher missile publicly showcased first october 2024 missile weighs ton equipped unprecedented ton warhead boast range 000 kilometer non nuclear missile powerful earned nickname bunker buster evident necessary intercontinental missile developed based hyunmoo technology beyond ballistic missile 2000s 2010s south korea deployed several model cruise missile like hyunmoo range 500 000 kilometer although term military technology direction less priority south korea continues advance area well south korea developed hycore hypersonic cruise missile achieved speed around six time speed sound test missile developed variant air sea ground launch result south korea building quite ambitious missile program primarily focused regional deterrence taiwan asymmetric missile defense strategy taiwan territory overview operate independent launch capability although possesses technological base develop 2000s taiwan launched tslv taiwan space launch vehicle project currently company tispace developing domestically produced launch vehicle taiwan already progress satellite technology developed launched satellite using american falcon launch vehicle term military missile technology little known taiwan missile capability publicly disclose much information system even appearance certain missile system unknown surface surface missile based tien kung family missile variant range 300 service since early 2000s several dozen unit deployed across main island surrounding island effort currently underway enhance capability tien kung missile simultaneously taiwan plan deploy hsiung feng short range missile range 200 missile expected target maritime threat potentially hit coastal target mainland china clearly taiwan investing heavily ballistic missile possibly due reliance american japanese security umbrella event military threat mainland china likelihood taiwan lack resource build formidable missile force however taiwan actively developing anti ship missile national long range anti ship missile range 600 000 currently developed primary goal missile breach air defense chinese fleet neutralize force approach taiwan region shaped technological flexibility taken together missile program japan south korea taiwan illustrate technological capacity alliance structure threat perception converging reshape military balance east asia territory advancing along trajectory yet responding strategic environment defined growing capability china north korea well broader security framework centered united state emerges unified regional doctrine layered configuration deterrence different approach ranging stand strike system high impact conventional missile anti ship denial capability interact within single operational space evolving landscape suggests east asia entering phase missile capability play increasingly central role crisis dynamic combination longer range faster system greater operational flexibility expands range military option available decision maker compressing response time raising stake miscalculation condition even limited confrontation risk escalating rapidly underlying technological foundation allows swift transition deterrence active military engagement,5,Nuclear Programme & Regime Change,0.9838,0.13,0.776,0.094,Positive,0.0812583705357143,0.3449925595238095
rt,Israel to occupy southern Lebanon – defense minister,,https://www.rt.com/news/636087-israel-occupy-southern-lebanon-minister/?utm_source=rss&utm_medium=rss&utm_campaign=RSS,news,israel occupy southern lebanon defense israel defense announced plan military occupation southern lebanon involving forced displacement hundred thousand barred returning home hezbollah threat removed israel katz israeli military occupy part southern lebanon deal presence hezbollah militant area defense israel katz effort involve displacement hundred thousand destruction civilian infrastructure israel began military operation hezbollah early march lebanese based militant launched wave strike jewish state retaliation killing iranian supreme leader ali khamenei joint israeli operation iran launched february katz israel defense force idf control remaining bridge security zone litani river north lebanon southern border israel hundred thousand resident southern lebanon evacuated northward return south litani river security resident north ensured tuesday meeting senior military leader principle clear terror missile home resident idf inside building near israeli border cleared demolished comparing israel tactic southern lebanon used gaza recent conflict hamas militant katz announcement come another cabinet member finance bezalel smotrich called annexation southern lebanon litani river hezbollah described israel plan existential threat saying choice fight beirut expects foreign nation pressure israel stopping operation french emmanuel macron recently condemned israeli attack calling unacceptable israel launched military operation hezbollah number occasion since 1978 occupied southern lebanon 1982 2000,3,Civilian Casualties & Humanitarian,-0.9694,0.105,0.72,0.176,Negative,-0.028409090909090908,0.10946969696969697
